SourceFile,About,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,ChromaticAdaptation,CMMFlags,ColorSpaceData,Company,Conformance,ConnectionSpaceIlluminant,CreateDate,CreationDate,Creator,CreatorTool,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocumentID,ExifToolVersion,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GreenMatrixColumn,GreenTRC,HasXFA,HistoryAction,HistoryChanged,HistoryParameters,HistorySoftwareAgent,HistoryWhen,InstanceID,Language,Linearized,Luminance,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,OriginalDocumentID,PageCount,PageLayout,Part,PDFVersion,PrimaryPlatform,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ar-EG,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-es-ES,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-FU,ProfileDescriptionML-he-IL,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PO,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,Rating,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,Subject,Tag00313_calculation,Tag13Calculation,TaggedPDF,Technology,Title,Trapped,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,XMPToolkit
2014-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2015:01:26 07:49:49-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:1e888b8e-a01b-467e-b880-865eaabf7cb7,12.70,2024:04:17 17:14:58-04:00,2024:04:17 17:14:58-04:00,2024:04:17 17:14:58-04:00,2014-tax.pdf,-rw-r--r--,6.8 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:c073c828-344e-443a-9d5b-15cbb069272c,,Yes,,,,,,,,,2015:01:26 08:55:20-06:00,application/pdf,,2015:01:26 08:55:20-06:00,,1,,,1.5,,Acrobat Distiller 10.1.10 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014 Website Release.xlsx,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        "
2015-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2016:01:28 11:11:47-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:ebd3d4d6-aa73-46eb-b615-1584abc8ec58,12.70,2024:04:17 17:15:01-04:00,2024:04:17 17:15:01-04:00,2024:04:17 17:15:01-04:00,2015-tax.pdf,-rw-r--r--,6.7 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:aee437e5-17a3-4b4a-8d0d-448f626e351c,,Yes,,,,,,,,,,application/pdf,,2016:01:28 11:11:47-06:00,,1,,,1.5,,Acrobat Distiller 10.1.10 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 Website Release.xlsx,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        "
2016-irc.pdf,,,,,ebeinke,,,,,,,,,,,,2017:01:27 16:54:34-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:c61d9b2d-af34-434f-828b-deac827f4944,12.70,2024:04:17 17:14:52-04:00,2024:04:17 17:14:53-04:00,2024:04:17 17:14:53-04:00,2016-irc.pdf,-rw-r--r--,1603 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:d0928c5b-33dd-4fd3-b7c3-6c1e8c912dc1,,Yes,,,,,,,,,2017:01:27 17:02:42-06:00,application/pdf,,2017:01:27 17:02:42-06:00,,2,,,1.6,,Acrobat Distiller 15.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - 2016 Form 8937 Page 1 test,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        "
2016-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2017:01:27 16:57:01-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:fee04061-0ace-488a-a4e9-2ac797fb29ff,12.70,2024:04:17 17:15:01-04:00,2024:04:17 17:15:01-04:00,2024:04:17 17:15:01-04:00,2016-tax.pdf,-rw-r--r--,6.5 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:2556fe66-79b7-4233-a88d-74b075459bce,,Yes,,,,,,,,,,application/pdf,,2017:01:27 16:57:01-06:00,,1,,,1.5,,Acrobat Distiller 15.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016 Website Release.xlsx,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        "
2017-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2018:01:26 11:50:33-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:2c79c59f-fa09-4315-a8bf-7f66f99414b5,12.70,2024:04:17 17:15:01-04:00,2024:04:17 17:15:01-04:00,2024:04:17 17:15:01-04:00,2017-tax.pdf,-rw-r--r--,6.5 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:55d8d016-6a54-4fed-8516-90ce9f4ab272,,Yes,,,,,,,,,,application/pdf,,2018:01:26 11:50:33-06:00,,1,,,1.5,,Acrobat Distiller 18.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 Year-End Tax Reporting Information.pdf.xlsx,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        "
2019-tax.pdf,,,,,ebeinke,,,,,,,,,,,,2020:01:24 09:17:03-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:f88420ac-f42f-43b2-93d2-1ef6aa519c8a,12.70,2024:04:17 17:14:58-04:00,2024:04:17 17:14:58-04:00,2024:04:17 17:14:58-04:00,2019-tax.pdf,-rw-r--r--,62 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:97b6820c-897a-4b27-8728-87935685b894,,Yes,,,,,,,,,,application/pdf,,2020:01:24 09:17:03-06:00,,1,,,1.6,,Acrobat Distiller 19.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 Website Release.xlsx,,,,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        "
2020-IRC-6045B-Reporting-Information.pdf,,,,,,,,,,,,,,,,,2021:01:25 15:05:10-06:00,,Adobe Acrobat Standard DC 20.13.20074,Adobe Acrobat Standard DC 20.13.20074,,,,,,,,,,.,uuid:def848d4-d927-4d87-9866-6af658c00f0b,12.70,2024:04:17 17:15:09-04:00,2024:04:17 17:15:09-04:00,2024:04:17 17:15:09-04:00,2020-IRC-6045B-Reporting-Information.pdf,-rw-r--r--,478 kB,PDF,pdf,application/pdf,,,,No,,,,,,uuid:5fb3158f-d295-460b-9796-7f57f947033d,,Yes,,,,,,,,,2021:01:25 16:10:03-06:00,application/pdf,,2021:01:25 16:10:03-06:00,,2,,,1.6,,Adobe Acrobat Standard DC 20.13.20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        "
2020-Year-End-Tax-Reporting-Information.pdf,,,,,ebeinke,,,,,,,,,,,,2021:01:25 16:11:25-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:53beedfe-e5ab-4a01-aac3-f5043f5f501b,12.70,2024:04:17 17:15:16-04:00,2024:04:17 17:15:16-04:00,2024:04:17 17:15:16-04:00,2020-Year-End-Tax-Reporting-Information.pdf,-rw-r--r--,80 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:213de11c-6d7d-44d6-91dd-894763d43cce,,Yes,,,,,,,,,,application/pdf,,2021:01:25 16:11:25-06:00,,1,,,1.6,,Acrobat Distiller 20.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Website Release.xlsx,,,,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        "
2021-Year-End-Tax-Reporting-Information.pdf,,,,,Steve Beinke,,,,,,,,,,,,2022:01:24 11:18:15-06:00,,Steve Beinke,Acrobat PDFMaker 21 for Excel,,,,,,,,,,.,uuid:eeafc1a7-746a-4f56-8b60-a07dbcbeaff5,12.70,2024:04:17 17:15:17-04:00,2024:04:17 17:15:17-04:00,2024:04:17 17:15:17-04:00,2021-Year-End-Tax-Reporting-Information.pdf,-rw-r--r--,110 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:f723da5a-2a1d-4c0c-9463-154f66e46a0e,EN-US,Yes,,,,,,,,,2022:01:24 11:18:18-06:00,application/pdf,,2022:01:24 11:18:18-06:00,,1,SinglePage,,1.6,,Adobe PDF Library 21.11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,Yes,,,,,,,,,"Adobe XMP Core 7.1-c000 79.425dc87, 2021/10/27-16:20:32        "
2022-Year-End-Tax-Reporting-Information.pdf,,,,,ebeinke,,,,,,,,,,,,2023:01:30 10:10:59-06:00,,ebeinke,PScript5.dll Version 5.2.2,,,,,,,,,,.,uuid:8f3a4f1c-b1c3-4f64-bc8a-dd5c589a85a7,12.70,2024:04:17 17:15:21-04:00,2024:04:17 17:15:21-04:00,2024:04:17 17:15:21-04:00,2022-Year-End-Tax-Reporting-Information.pdf,-rw-r--r--,94 kB,PDF,pdf,application/pdf,,,,,,,,,,uuid:a858bc57-650c-4b72-ab19-b80862303899,,Yes,,,,,,,,,,application/pdf,,2023:01:30 10:10:59-06:00,,1,,,1.6,,Acrobat Distiller 22.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 Website Release.xlsx,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        "
227-Application-2023-(3).pdf,,,,,,,,,,,,,,,,,2022:10:27 10:02:49-05:00,,Adobe InDesign 18.0 (Macintosh),Adobe InDesign 18.0 (Macintosh),xmp.did:2eacdc12-2935-4404-b921-1416e1e36457,xmp.iid:2fe840be-dbda-484a-8e71-3d0f32d1a3e0,xmp.did:0180117407206811822AA4D878F4D490,default,,,,,,.,xmp.id:da2db16d-bf71-4f02-9256-42e94ffbff83,12.70,2024:04:17 17:15:15-04:00,2024:04:17 17:15:15-04:00,2024:04:17 17:15:15-04:00,227-Application-2023-(3).pdf,-rw-r--r--,127 kB,PDF,pdf,application/pdf,,,,,converted,/,from application/x-indesign to application/pdf,Adobe InDesign 18.0 (Macintosh),2022:10:27 10:02:49-05:00,uuid:66ce0caa-3f5d-eb46-bab4-e56f8e5b8771,en-US,Yes,,,,,,,,,2022:10:27 10:02:54-05:00,application/pdf,,2022:10:27 10:02:54-05:00,xmp.did:0180117407206811822AA4D878F4D490,3,,,1.4,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,Yes,,,False,,,,,,"Adobe XMP Core 8.0-c001 79.328f76e, 2022/08/01-19:10:29        "
227-Application-8-24-18.pdf,,,,,,,,,,,,,,,,,2018:08:24 10:00:32-05:00,,Adobe InDesign CC 13.1 (Macintosh),Adobe InDesign CC 13.1 (Macintosh),xmp.did:2e8df3bb-4323-4038-91e6-bb79a3756181,xmp.iid:2e8df3bb-4323-4038-91e6-bb79a3756181,xmp.did:0180117407206811822AA4D878F4D490,default,,,,,,.,xmp.id:38168c3c-7a41-4911-bf48-080747a64b40,12.70,2024:04:17 17:15:13-04:00,2024:04:17 17:15:13-04:00,2024:04:17 17:15:13-04:00,227-Application-8-24-18.pdf,-rw-r--r--,91 kB,PDF,pdf,application/pdf,,,,,converted,/,from application/x-indesign to application/pdf,Adobe InDesign CC 13.1 (Macintosh),2018:08:24 10:00:32-05:00,uuid:56fa5766-3cdd-7d48-a999-e4109d3e4ccc,en-US,Yes,,,,,,,,,2018:08:24 10:00:32-05:00,application/pdf,,2018:08:24 10:00:32-05:00,xmp.did:0180117407206811822AA4D878F4D490,2,,,1.4,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,Yes,,,False,,,,,,"Adobe XMP Core 5.6-c143 79.161424, 2017/09/22-11:52:47        "
310-5-5x8-5-retail-brochure-5-17-21-proof.pdf,,,,,,0.15665 0.08446 0.71957,"(Binary data 14 bytes, use -b option to extract)",,,,1.04788 0.02292 -0.0502 0.02957 0.99049 -0.01706 -0.00923 0.01508 0.75165,"Not Embedded, Independent","RGB ",,,0.9642 1 0.82491,2021:05:24 15:51:19-05:00,,Adobe InDesign 16.2 (Macintosh),Adobe InDesign 16.2 (Macintosh),xmp.did:097e5215-fe1a-4593-871a-b30f2c9266a4,xmp.iid:5ff1be28-ea84-4994-8d92-33f671b7ded0,xmp.did:1035f380-770e-4aba-83cb-98fc2149d813,default,"Reflective, Glossy, Positive, Color",Apple Computer Inc.,,,,.,xmp.id:5b9674a2-0b24-449d-bf5b-1525820dc8d7,12.70,2024:04:17 17:15:27-04:00,2024:04:17 17:15:28-04:00,2024:04:17 17:15:28-04:00,310-5-5x8-5-retail-brochure-5-17-21-proof.pdf,-rw-r--r--,5.6 MB,PDF,pdf,application/pdf,,0.35335 0.67363 0.09064,"(Binary data 14 bytes, use -b option to extract)",,converted,/,from application/x-indesign to application/pdf,Adobe InDesign 16.2 (Macintosh),2021:05:24 15:51:19-05:00,uuid:589ec3c0-0edf-b046-b698-1f7930d09aae,en-US,Yes,,,,,,,,0.95047 1 1.0891,2021:05:24 15:51:32-05:00,application/pdf,,2021:05:24 15:51:32-05:00,xmp.did:1035f380-770e-4aba-83cb-98fc2149d813,4,,,1.4,Apple Computer Inc.,Adobe PDF Library 15.0,Display Device Profile,Apple Computer Inc.,"XYZ ","Copyright 2007 Apple Inc., all rights reserved.",Apple Computer Inc.,2009:02:25 11:26:11,Generic RGB Profile,Generic RGB Profile,ملف تعريف RGB العام,Perfil RGB genèric,Obecný RGB profil,Generel RGB-profil,Allgemeines RGB-Profil,Γενικό προφίλ RGB,Perfil RGB genérico,Yleinen RGB-profiili,Profil générique RVB,פרופיל RGB כללי,Generički RGB profil,Általános RGB profil,Profilo RGB generico,一般 RGB プロファイル,일반 RGB 프로파일,Generisk RGB-profil,Algemeen RGB-profiel,Uniwersalny profil RGB,Perfil RGB Genérico,Perfil RGB genérico,Profil RGB generic,Общий профиль RGB,Všeobecný RGB profil,Generisk RGB-profil,โปรไฟล์ RGB ทั่วไป,Genel RGB Profili,Загальний профайл RGB,Cấu hình RGB Chung,普通RGB描述文件,通用RGB色彩描述,acsp,0,2.2.0,,0.4543 0.24191 0.01489,"(Binary data 14 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,Yes,,,False,,,,,,"Adobe XMP Core 6.0-c006 79.164753, 2021/02/15-11:52:13        "
