SourceFile,Aperture,ApertureValue,AppleKeywords,Author,BoundingBox,CircleOfConfusion,ColorMode,ColorSpace,Comments,Company,ComponentsConfiguration,ContainerVersion,CreateDate,Creator,CreatorTool,CreatorVersion,CustomRendered,DateTimeDigitized,DateTimeOriginal,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,Directory,DocumentID,Encryption,Error,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureMode,ExposureProgram,ExposureTime,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Flash,FlashFired,FlashFunction,FlashMode,FlashpixVersion,FlashRedEyeMode,FlashReturn,FNumber,FocalLength,FocalLength35efl,FocalPlaneResolutionUnit,FocalPlaneXResolution,FocalPlaneYResolution,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,FOV,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistoryParams,HistorySoftwareAgent,HistoryWhen,HyperfocalDistance,ICCProfileName,ImageHeight,ImageSize,ImageWidth,IngredientsDocumentID,IngredientsFilePath,IngredientsInstanceID,InstanceID,ISO,Keywords,Language,LightValue,Linearized,Make,ManifestLinkForm,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,Megapixels,MetadataDate,MeteringMode,MIMEType,Model,ModifyDate,NativeDigest,NPages,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PlateNames,PostscriptName,Producer,ProfileBlob,RenditionClass,ResolutionUnit,ScaleFactor35efl,SceneCaptureType,ShutterSpeed,ShutterSpeedValue,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugKerningChecksum,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,SourceModified,StartupProfile,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,Tag_TemplateID,TaggedPDF,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,Trapped,UserAccess,VersionID,WhiteBalance,XMPToolkit,XResolution,YCbCrPositioning,YResolution
2019ValentineTrends.pdf,,,,,,,,,,,,,2019:01:09 13:29:45-05:00,Adobe InDesign CC 14.0 (Macintosh),Adobe InDesign CC 14.0 (Macintosh),,,,,xmp.did:d347e0f2-7071-4d94-927a-3a91ac6d923c,xmp.iid:3e526a61-5d24-4609-a7ce-5219b56e6b69,xmp.did:7d200ead-6efb-4d32-abba-3f4a9fa7d549,default,,.,xmp.id:391fc2e5-bf4e-42f2-9cae-24b6a18c936b,,,,,10.80,,,,,,2024:04:18 13:22:06-04:00,2024:04:18 13:22:06-04:00,2024:04:18 13:22:06-04:00,2019ValentineTrends.pdf,rw-r--r--,56 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:01:09 13:29:45-05:00,,,,,,,,,uuid:70a6bd4c-3765-0d40-8c76-f852546a4522,,,en-US,,Yes,,,,,,,,,,2019:01:09 22:53:19-05:00,,application/pdf,,2019:01:09 22:53:19-05:00,,,xmp.did:7d200ead-6efb-4d32-abba-3f4a9fa7d549,27,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c015 91.163280, 2018/06/22-11:31:03        ",,,
2019_wsdm_dapa_xiaoting.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:20-04:00,2024:04:18 13:22:20-04:00,2024:04:18 13:22:20-04:00,2019_wsdm_dapa_xiaoting.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_wsdm_phyllis.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2019_wsdm_phyllis.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-Integrated-Annual-Report.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,2020-Integrated-Annual-Report.pdf,rw-r--r--,204 bytes,HTML,html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Object moved,,,,,,,,
2020_wsdm_jianling.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:16-04:00,2024:04:18 13:22:16-04:00,2024:04:18 13:22:16-04:00,2020_wsdm_jianling.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_WWW_ECNLP2_xiaoting.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2020_WWW_ECNLP2_xiaoting.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020_www_mehrab.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2020_www_mehrab.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_WWW_bandits.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2021_WWW_bandits.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_www_perso_poster.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,File is empty,,,10.80,,,,,,2024:04:18 13:22:17-04:00,2024:04:18 13:22:17-04:00,2024:04:18 13:22:17-04:00,2021_www_perso_poster.pdf,rw-r--r--,0 bytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Q15_Earnings_PR_FINAL.pdf,,,,,,,,,,,,,2015:08:04 17:58:54Z,Word,Word,,,,,,,,,,.,uuid:a2f4cdfb-11a4-f146-885f-ca089efaf097,,,,,10.80,,,,,,2024:04:18 13:22:23-04:00,2024:04:18 13:22:23-04:00,2024:04:18 13:22:23-04:00,2Q15_Earnings_PR_FINAL.pdf,rw-r--r--,9.0 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,uuid:51d991bf-6634-7d4c-b200-d194a6b7cfd0,,,,,No,,,,,,,,,,2015:08:04 13:58:58-04:00,,application/pdf,,2015:08:04 13:58:58-04:00,,,,10,,1.6,,,Acrobat PDFMaker 15 for Word,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - 2Q15 Earnings PR vFINAL.docx,,,,,"Adobe XMP Core 5.6-c015 81.157285, 2014/12/12-00:43:15        ",,,
Articulating%20Value_DE.pdf,,,,,,,,,,,,,2015:07:29 21:51:59Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:24-04:00,2024:04:18 13:22:24-04:00,2024:04:18 13:22:24-04:00,Articulating%20Value_DE.pdf,rw-r--r--,91 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2015:07:29 21:51:59Z,,,,2,,1.3,,,Mac OS X 10.9.5 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - Articulating Value_DE.docx,,,,,,,,
Articulating%20Value.pdf,,,,,,,,,,,,,2015:07:30 14:11:28Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:24-04:00,2024:04:18 13:22:24-04:00,2024:04:18 13:22:24-04:00,Articulating%20Value.pdf,rw-r--r--,77 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2015:07:30 14:11:28Z,,,,2,,1.3,,,Mac OS X 10.9.5 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - Articulating Value (1).docx,,,,,,,,
beige-menu.pdf,,,,,,,,,,,,,2012:10:22 14:04:45Z,Adobe InDesign CS4 (6.0.6),,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:29-04:00,2024:04:18 13:22:29-04:00,2024:04:18 13:22:29-04:00,beige-menu.pdf,rw-r--r--,892 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2012:10:22 14:04:45Z,,,,1,,1.4,,,Mac OS X 10.8.1 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter-Cake-Ingredients-According-to-Cake-Size.pdf,,,,Aleksa Brown,,,,,,,,,2012:05:08 16:23:41Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:31-04:00,2024:04:18 13:22:31-04:00,2024:04:18 13:22:31-04:00,Butter-Cake-Ingredients-According-to-Cake-Size.pdf,rw-r--r--,78 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2012:05:08 16:23:41Z,,,,1,,1.3,,,Mac OS X 10.7.3 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - Document2,,,,,,,,
CD_EMC_Kennesaw_Celebration.pdf,,,,,,,,,,,,,2016:11:30 14:20:34-05:00,Canon iR-ADV C5255  PDF,Canon iR-ADV C5255  PDF,,,,,,,,,,.,uuid:88263f58-0000-6012-8bff-ec6500000000,,,,,10.80,,,,,,2024:04:18 13:22:16-04:00,2024:04:18 13:22:16-04:00,2024:04:18 13:22:16-04:00,CD_EMC_Kennesaw_Celebration.pdf,rw-r--r--,59 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,,,,,1,,1.4,,,Adobe PSL 1.2e for Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adobe XMP Core,,,
CD_EMC_Memphis_Celebration.pdf,,,,,,,,,,,,,2016:11:30 14:20:02-05:00,Canon iR-ADV C5255  PDF,Canon iR-ADV C5255  PDF,,,,,,,,,,.,uuid:67263f58-0000-6012-8bff-ec6500000000,,,,,10.80,,,,,,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,CD_EMC_Memphis_Celebration.pdf,rw-r--r--,68 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,,,,,1,,1.4,,,Adobe PSL 1.2e for Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adobe XMP Core,,,
CD_EMC_Talent_Celebration.pdf,,,,,,,,,,,,,2017:02:28 22:04:50Z,Preview,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,CD_EMC_Talent_Celebration.pdf,rw-r--r--,126 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2017:02:28 22:04:50Z,,,,1,,1.3,,,Mac OS X 10.11.6 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793_001.pdf,,,,,,,,
CD_Signed_EMC_Knoxville_Celebration.pdf,,,,,,,,,,,,,2016:09:13 14:57:29-05:00,Canon iR-ADV C5255  PDF,Canon iR-ADV C5255  PDF,,,,,,,,,,.,uuid:2e5ad857-0000-6012-8bff-c85600000000,,,,,10.80,,,,,,2024:04:18 13:22:16-04:00,2024:04:18 13:22:16-04:00,2024:04:18 13:22:16-04:00,CD_Signed_EMC_Knoxville_Celebration.pdf,rw-r--r--,57 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,,,,,1,,1.4,,,Adobe PSL 1.2e for Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adobe XMP Core,,,
