SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
5879645-CompleteHolidayDinnersIngredientsAndAllergens2022.pdf,,,,,,,,,,,,Rebecca Decker,,,,,,,,,,,,,,,,,,,,,0x010100DA71562196A338418CCC0958F5B3F0E4,2022:10:04 16:59:22-04:00,Rebecca Decker,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:62d391c2-04be-4f96-9993-dc59c7bb13ef,,,,12.70,,2024:04:17 17:03:39-04:00,2024:04:17 17:03:39-04:00,2024:04:17 17:03:39-04:00,5879645-CompleteHolidayDinnersIngredientsAndAllergens2022.pdf,-rw-r--r--,129 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:88193504-863d-41b4-a6d2-34bcbe3a52b9,,,EN-US,Yes,,,,,,,,,,,,,,,,2022:10:04 16:59:25-04:00,,application/pdf,,2022:10:04 16:59:25-04:00,,,,,,,,,7,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.2.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.cb7c5a1, 2022/04/14-05:22:35        ",,
5895587_tmg_HereWeGrowMap-small.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,RGB,sRGB,"RGB ",,,,0.9642 1 0.82491,,,2021:08:11 09:55:05-04:00,Adobe InDesign 16.3 (Macintosh),Adobe Illustrator,Adobe InDesign 16.3 (Macintosh),,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,uuid:f28f06ac-d421-e14c-94e2-1fcda7385c0d,xmp.did:B337557B222068118A6DD692C4EE1758,proof:pdf,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,adobe:docid:photoshop:162222ab-8785-934c-962c-26d4eaa5ac96,,13200,8400,12.70,,2024:04:17 17:03:46-04:00,2024:04:17 17:03:47-04:00,2024:04:17 17:03:47-04:00,5895587_tmg_HereWeGrowMap-small.pdf,-rw-r--r--,3.8 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,False,True,,"converted, converted, derived, saved, saved","/, /, /","xmp.iid:154844ed-fc05-4db9-8056-683beefb9619, xmp.iid:d549269c-d8b4-447f-9d74-1dce47e74f49","from application/x-indesign to application/pdf, from application/pdf to application/vnd.adobe.photoshop, converted from application/vnd.adobe.photoshop to application/pdf","Adobe InDesign 16.3 (Macintosh), Adobe Photoshop 23.3 (Macintosh), Adobe Photoshop 24.1 (Macintosh)","2021:08:11 09:55:05-04:00, 2022:06:24 13:55:49-04:00, 2022:12:22 12:49:12-05:00",,sRGB IEC61966-2.1,,,,uuid:5ab84a53-e212-b94a-9930-d2bb222ccec2,,,,Yes,,76.03647 80 87.12462,,,3168.000000,Pixels,2016.000000,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2022:12:22 12:49:35-05:00,,application/pdf,,2022:12:22 12:49:35-05:00,,,,1,,,Horizontal (normal),xmp.did:B337557B222068118A6DD692C4EE1758,1,,1.4,,,"Cyan, Magenta, Yellow, Black",Microsoft Corporation,,,,Adobe Photoshop for Macintosh -- Image Conversion Plug-in,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Media-Relative Colorimetric,proof:pdf,inches,,,,,558912683,Whitney,OpenType - PS,558912683,--,0,Whitney-Medium,2.200,,,,,Default Swatch Group,0,,,Cathode Ray Tube Display,,,,JPEG,512,"(Binary data 32366 bytes, use -b option to extract)",,,326,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.0-c000 79.171c27fab, 2022/08/16-22:35:41        ",300,300
6039759_CommunityImpactReport_f.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:03:21-04:00,2024:04:17 17:03:21-04:00,2024:04:17 17:03:21-04:00,6039759_CommunityImpactReport_f.pdf,-rw-r--r--,129 kB,HTML,html,,,,,,,,,,,,,MeA1dCjU9LI2uPgz6djtZt1-_ao1Xhu-2QB6Epo-zWI,,,,,,,,,,,,,,IE=edge,,,,,,,,,,,,,,,,,,,,,,,,,,,text/html,,,#ce3f24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"noindex, follow",,,,,,,,,,,,,,,,,,,,,,,#ffffff,,,,,,,Page not found - Wegmans,,,,,,,,,"width=device-width, initial-scale=1",,,,,
6152169_Rx_NoticeOfPrivacyPractice_Access_R1.pdf,,,,,,,,,,,,,Wegmans Pharmacy,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2023:06:21 13:41:49-04:00,Adobe InDesign 18.2 (Macintosh),,Adobe InDesign 18.2 (Macintosh),,xmp.did:c1542a64-e1d4-4666-95f6-99d63ea9b517,xmp.iid:9f6fa240-c995-480c-8133-64b6534c3220,xmp.did:5b35ff68-92b5-4f44-9b82-9ada318a3b31,default,Notice of Privacy Practices,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:3909d3a2-a4d2-46d9-a1f1-04f4e0d2be2c,,,,12.70,,2024:04:17 17:03:25-04:00,2024:04:17 17:03:25-04:00,2024:04:17 17:03:25-04:00,6152169_Rx_NoticeOfPrivacyPractice_Access_R1.pdf,-rw-r--r--,290 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.2 (Macintosh),2023:06:21 13:41:49-04:00,,,,,,uuid:d97ec684-dcd2-2044-8525-96a020878dea,,,en-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:06:21 13:53:24-04:00,,application/pdf,,2023:06:21 13:53:24-04:00,,,,,,,,xmp.did:5b35ff68-92b5-4f44-9b82-9ada318a3b31,6,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 17.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,2548930941,Avenir LT Std,OpenType - PS,2548930941,Adobe Systems,0,AvenirLTStd-Oblique,1.029,,,,"Wegmans Pharmacy, Legal Notice, Privacy Practices, HIPAA, PHI",,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans Pharmacy Notice of Privacy Practices,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6152187_tmg_HandoutLivingGlutenFreeUpdates.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2023:06:30 11:16:06-04:00,Adobe InDesign 18.3 (Macintosh),,Adobe InDesign 18.3 (Macintosh),,xmp.did:1c6ed4b8-3142-4d3b-bba0-b985997c2a55,xmp.iid:a422a5f1-43e2-497a-9a67-205b6e2b0a59,adobe:docid:indd:c7e2836a-716d-11e0-b07b-9af3de81afc5,default,Revised 3/21,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:2170f659-1567-4c13-8239-d88bb87ba1dc,,,,12.70,,2024:04:17 17:03:16-04:00,2024:04:17 17:03:17-04:00,2024:04:17 17:03:17-04:00,6152187_tmg_HandoutLivingGlutenFreeUpdates.pdf,-rw-r--r--,8.5 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.3 (Macintosh),2023:06:30 11:16:06-04:00,,,,,,uuid:c54d0dc4-9518-8d46-a9f7-f782ac81b728,,,en-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:06:30 17:00:00-04:00,,application/pdf,,2023:06:30 17:00:00-04:00,,,,,,,,adobe:docid:indd:c7e2836a-716d-11e0-b07b-9af3de81afc5,9,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 17.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,554820265,Garden Grown,OpenType - TT,554820265,--,0,GardenGrownCaps-Regular,1.000,,,,"gluten free shopping, gluten free diet, frequently asked questions, references, wellness keys, resources, tips",,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Living Gluten Free with Wegmans,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6152188_tmg_PDFOnlyMealPlanningAndShoppingGuideUpdate.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2023:06:28 16:59:20-04:00,Adobe InDesign 18.3 (Macintosh),,Adobe InDesign 18.3 (Macintosh),,xmp.did:9d29abad-f1d8-43d6-88c7-823391bc6894,xmp.iid:9a0b416a-ecbc-4d66-a16c-007195ac4e8e,xmp.did:01cf1b1a-d52f-41d8-8113-2cb85637e004,default,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:55927b1e-014c-4a8c-b48e-05396e3f3151,,,,12.70,,2024:04:17 17:03:31-04:00,2024:04:17 17:03:31-04:00,2024:04:17 17:03:31-04:00,6152188_tmg_PDFOnlyMealPlanningAndShoppingGuideUpdate.pdf,-rw-r--r--,1166 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.3 (Macintosh),2023:06:28 16:59:20-04:00,,,,,,uuid:8ae58942-e84f-1f4c-b709-92a48ef78e7b,,,en-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:06:28 17:12:03-04:00,,application/pdf,,2023:06:28 17:12:03-04:00,,,,,,,,xmp.did:01cf1b1a-d52f-41d8-8113-2cb85637e004,2,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 17.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,2445934426,Avenir LT Std,OpenType - PS,2445934426,Adobe Systems,0,AvenirLTStd-Roman,1.029,,,,"feel your best, affordable, shop, plan, make, stock, brown rice, chicken breasts, eggs, plain yogurt, frozen veggies, recipes",,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Guidelines for meal planning and healthy eating,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6152265_tmg_DigitalPDF-Accessibility_FYB-GoalSettingWorksheet.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2023:07:05 16:44:18-04:00,Adobe InDesign 18.3 (Macintosh),,Adobe InDesign 18.3 (Macintosh),,xmp.did:0820c26a-edb8-473b-a63d-1f1684c9fd73,xmp.iid:0820c26a-edb8-473b-a63d-1f1684c9fd73,xmp.did:e7e476ad-9bcd-4b5a-aebc-13bd50eccfa6,default,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:370d6c32-2cf1-4720-adc3-fc8487f79eec,,,,12.70,,2024:04:17 17:03:50-04:00,2024:04:17 17:03:51-04:00,2024:04:17 17:03:51-04:00,6152265_tmg_DigitalPDF-Accessibility_FYB-GoalSettingWorksheet.pdf,-rw-r--r--,145 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.3 (Macintosh),2023:07:05 16:44:18-04:00,,,,,,uuid:e837c546-5428-2c47-bde4-e39fcbde5534,,,en-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:07:05 17:00:05-04:00,,application/pdf,,2023:07:05 17:00:05-04:00,,,,,,,,xmp.did:e7e476ad-9bcd-4b5a-aebc-13bd50eccfa6,2,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 17.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,449627117,Cambria,OpenType - TT,449627117,Microsoft,0,Cambria-Bold,5.96,,,,,,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Goal-Setting Worksheet,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6152275_tmg_PDFAccessibility_FYB_GettingReadyForSchool_HealthyEatingHandout.pdf,,,,,,,,,,,,Wegmans,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,The Martin Group,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2023:06:16 15:11:55-04:00,Wegmans,,Adobe InDesign 18.3 (Macintosh),,xmp.did:99c47ec2-c4c7-486a-b1ed-690b1ef6ac53,xmp.iid:0407d543-3764-4d5d-8103-89af248fb0f9,xmp.did:82d0b7a6-e1d4-4b28-9a08-769524bef691,default,"Guide on healthy eating choices with food categories, examples for each category, and a table with serving sizes and number of servings recommended for each category.","Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:7750f9c1-f65e-46a7-89e4-c4bdba1b56c4,,,,12.70,,2024:04:17 17:03:31-04:00,2024:04:17 17:03:31-04:00,2024:04:17 17:03:31-04:00,6152275_tmg_PDFAccessibility_FYB_GettingReadyForSchool_HealthyEatingHandout.pdf,-rw-r--r--,1012 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.3 (Macintosh),2023:06:16 15:11:55-04:00,,,,,,uuid:56e22024-4797-314e-a8f4-dd53d3d39989,,,en-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:07:05 14:07:59-04:00,,application/pdf,,2023:07:05 14:07:59-04:00,,,,,,,,xmp.did:82d0b7a6-e1d4-4b28-9a08-769524bef691,2,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 17.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,,,,,,,,,,,,"healthy eating, guidelines, feel your best, serving suggestions, nutrient dense, health, disease prevention healthy foods",,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans basic guidelines for healthy eating,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6152275_tmg_PDFAccessibility_FYB_GettingReadyForSchool_LunchBoxBuilder.pdf,,,,,,,,,,,,Wegmans,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,The Martin Group,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2023:05:31 15:13:15-04:00,Wegmans,,Adobe InDesign 18.2 (Macintosh),,xmp.did:ae15ea2e-f05f-4e1d-9498-49086c21c8d9,xmp.iid:a1998887-b45a-447a-b6f0-6eed83495c06,adobe:docid:indd:f7f3bc2a-b5db-11e0-b832-b6c74340612e,default,"Weekday chart to plan healthy lunches incorporating fruits, veggies, grains, proteins and dairy. Includes lists of examples for each category.","Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,xmp.id:3f47ced1-894b-45c1-b7a0-b4ffa1c2bddb,,,,12.70,,2024:04:17 17:03:31-04:00,2024:04:17 17:03:31-04:00,2024:04:17 17:03:31-04:00,6152275_tmg_PDFAccessibility_FYB_GettingReadyForSchool_LunchBoxBuilder.pdf,-rw-r--r--,445 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.2 (Macintosh),2023:05:31 15:13:15-04:00,,,,,,uuid:4b4e2eed-8b46-9746-85e0-016bcc2e24d3,,,en-US,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:07:05 14:05:53-04:00,,application/pdf,,2023:07:05 14:05:53-04:00,,,,,,,,adobe:docid:indd:f7f3bc2a-b5db-11e0-b832-b6c74340612e,2,,1.7,,,,Microsoft Corporation,,,,Adobe PDF Library 17.0,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,proof:pdf,,,,,,3108052862,Avenir LT Std,OpenType - PS,3108052862,Adobe Systems,0,AvenirLTStd-Heavy,1.029,,,,"healthy lunch, packable lunch, food groups, easy, feel your best, fruits, veggies, grains, protein, dairy, whole grains, myplate.gov, printable, weekly chart",,,,Yes,Cathode Ray Tube Display,,,,,,,,,,Wegmans Lunch Box Builder,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6157137_PharmacyAccessibilityChecklist.pdf,,,,,,,,,,,,James Snyder,,,,,,,,,,,,,,,,,,,,,,2023:03:02 16:02:33-05:00,James Snyder,,Microsoft® Word for Microsoft 365,,,,,,,,,,,,.,,,uuid:BCD85E83-4EE2-4D9D-9921-3C08CAB5C2A0,,,,12.70,,2024:04:17 17:03:37-04:00,2024:04:17 17:03:37-04:00,2024:04:17 17:03:37-04:00,6157137_PharmacyAccessibilityChecklist.pdf,-rw-r--r--,131 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:BCD85E83-4EE2-4D9D-9921-3C08CAB5C2A0,,,en-US,No,,,,,,,,,,,,,,,,,,application/pdf,,2023:03:02 16:02:33-05:00,,,,,,,,,1,,1.7,,,,,,,,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,
